Date,Open,High,Low,Close,Adj Close,Volume
2003-02-18,6.375000,6.375000,6.375000,6.375000,5.694929,59136000
2003-02-19,6.287500,6.287500,6.287500,6.287500,5.616763,42368000
2003-02-20,6.200000,6.200000,6.200000,6.200000,5.538598,37465600
2003-02-21,6.262500,6.262500,6.262500,6.262500,5.594430,38464000
2003-02-24,6.062500,6.062500,6.062500,6.062500,5.415766,26086400
2003-02-25,5.900000,5.900000,5.900000,5.900000,5.270601,50572800
2003-02-26,5.768750,5.768750,5.768750,5.768750,5.153353,21388800
2003-02-27,5.787500,5.787500,5.787500,5.787500,5.170103,27904000
2003-02-28,5.976250,5.976250,5.976250,5.976250,5.338717,32550400
2003-03-03,5.976250,5.976250,5.976250,5.976250,5.338717,0
2003-03-04,5.976250,5.976250,5.976250,5.976250,5.338717,0
2003-03-05,5.750000,5.750000,5.750000,5.750000,5.136601,29376000
2003-03-06,5.837500,5.837500,5.837500,5.837500,5.214768,32051200
2003-03-07,6.062500,6.062500,6.062500,6.062500,5.415766,41356800
2003-03-10,5.887500,5.887500,5.887500,5.887500,5.259435,60172800
2003-03-11,6.150000,6.150000,6.150000,6.150000,5.493931,26547200
2003-03-12,6.350000,6.350000,6.350000,6.350000,5.672596,35955200
2003-03-13,6.337500,6.337500,6.337500,6.337500,5.661429,59289600
2003-03-14,6.393750,6.393750,6.393750,6.393750,5.711679,27059200
2003-03-17,6.350000,6.350000,6.350000,6.350000,5.672596,50342400
2003-03-18,6.575000,6.575000,6.575000,6.575000,5.873593,35840000
2003-03-19,6.625000,6.625000,6.625000,6.625000,5.918261,47500800
2003-03-20,6.687500,6.687500,6.687500,6.687500,5.974093,50048000
2003-03-21,6.625000,6.625000,6.625000,6.625000,5.918261,47155200
2003-03-24,6.450000,6.450000,6.450000,6.450000,5.761929,36147200
2003-03-25,6.600000,6.600000,6.600000,6.600000,5.895926,32716800
2003-03-26,6.462500,6.462500,6.462500,6.462500,5.773095,30630400
2003-03-27,6.475000,6.475000,6.475000,6.475000,5.784261,34534400
2003-03-28,6.418750,6.418750,6.418750,6.418750,5.734012,37440000
2003-03-31,6.348750,6.348750,6.348750,6.348750,5.671479,27737600
2003-04-01,6.537500,6.537500,6.537500,6.537500,5.840093,21440000
2003-04-02,6.662500,6.662500,6.662500,6.662500,5.951759,67148800
2003-04-03,6.712500,6.712500,6.712500,6.712500,5.996426,59993600
2003-04-04,6.718750,6.718750,6.718750,6.718750,6.002008,33395200
2003-04-07,6.500000,6.500000,6.500000,6.500000,5.806595,76288000
2003-04-08,6.273750,6.273750,6.273750,6.273750,5.604480,62668800
2003-04-09,6.295000,6.295000,6.295000,6.295000,5.623463,78630400
2003-04-10,6.312500,6.312500,6.312500,6.312500,5.639097,35097600
2003-04-11,6.350000,6.350000,6.350000,6.350000,5.672596,27084800
2003-04-14,6.333750,6.333750,6.333750,6.333750,5.658080,43417600
2003-04-15,6.388750,6.388750,6.388750,6.388750,5.707213,37798400
2003-04-16,6.350000,6.350000,6.350000,6.350000,5.672596,52684800
2003-04-17,6.475000,6.475000,6.475000,6.475000,5.784261,45683200
2003-04-18,6.475000,6.475000,6.475000,6.475000,5.784261,0
2003-04-21,6.475000,6.475000,6.475000,6.475000,5.784261,0
2003-04-22,6.562500,6.562500,6.562500,6.562500,5.862426,22976000
2003-04-23,6.625000,6.625000,6.625000,6.625000,5.918261,41792000
2003-04-24,6.537500,6.537500,6.537500,6.537500,5.840093,36531200
2003-04-25,6.468750,6.468750,6.468750,6.468750,5.778678,13939200
2003-04-28,6.518750,6.518750,6.518750,6.518750,5.823344,23116800
2003-04-29,6.650000,6.650000,6.650000,6.650000,5.940592,51264000
2003-04-30,6.775000,6.775000,6.775000,6.775000,6.052258,54310400
2003-05-01,6.775000,6.775000,6.775000,6.775000,6.052258,0
2003-05-02,6.875000,6.875000,6.875000,6.875000,6.141591,28467200
2003-05-05,7.037500,7.037500,7.037500,7.037500,6.286756,38156800
2003-05-06,7.025000,7.025000,7.025000,7.025000,6.275589,76838400
2003-05-07,7.036250,7.036250,7.036250,7.036250,6.285638,65318400
2003-05-08,6.898750,6.898750,6.898750,6.898750,6.162807,58227200
2003-05-09,7.125000,7.125000,7.125000,7.125000,6.364921,88243200
2003-05-12,7.248750,7.248750,7.248750,7.248750,6.475470,26585600
2003-05-13,7.375000,7.375000,7.375000,7.375000,6.588251,70886400
2003-05-14,7.350000,7.350000,7.350000,7.350000,6.565919,37376000
2003-05-15,7.375000,7.375000,7.375000,7.375000,6.588251,49574400
2003-05-16,7.356250,7.356250,7.356250,7.356250,6.571501,49497600
2003-05-19,7.062500,7.062500,7.062500,7.062500,6.309087,23296000
2003-05-20,7.150000,7.150000,7.150000,7.150000,6.387254,26355200
2003-05-21,7.250000,7.250000,7.250000,7.250000,6.476585,53772800
2003-05-22,7.300000,7.300000,7.300000,7.300000,6.521253,26240000
2003-05-23,7.187500,7.187500,7.187500,7.187500,6.420753,44185600
2003-05-26,7.037500,7.037500,7.037500,7.037500,6.286756,28121600
2003-05-27,7.200000,7.200000,7.200000,7.200000,6.431921,39910400
2003-05-28,7.265000,7.265000,7.265000,7.265000,6.489985,38182400
2003-05-29,7.125000,7.125000,7.125000,7.125000,6.364921,39411200
2003-05-30,7.250000,7.250000,7.250000,7.250000,6.476585,91366400
2003-06-02,7.150000,7.150000,7.150000,7.150000,6.387254,68032000
2003-06-03,7.100000,7.100000,7.100000,7.100000,6.342588,43046400
2003-06-04,7.337500,7.337500,7.337500,7.337500,6.554752,30937600
2003-06-05,7.300000,7.300000,7.300000,7.300000,6.521253,48832000
2003-06-06,7.400000,7.400000,7.400000,7.400000,6.610584,58649600
2003-06-09,7.250000,7.250000,7.250000,7.250000,6.476585,17408000
2003-06-10,7.162500,7.162500,7.162500,7.162500,6.398420,31270400
2003-06-11,7.251250,7.251250,7.251250,7.251250,6.477702,29708800
2003-06-12,7.348750,7.348750,7.348750,7.348750,6.564802,39820800
2003-06-13,7.362500,7.362500,7.362500,7.362500,6.577086,28851200
2003-06-16,7.375000,7.375000,7.375000,7.375000,6.588251,50419200
2003-06-17,7.375000,7.375000,7.375000,7.375000,6.588251,47001600
2003-06-18,7.250000,7.250000,7.250000,7.250000,6.476585,52864000
2003-06-19,7.250000,7.250000,7.250000,7.250000,6.476585,0
2003-06-20,6.900000,6.900000,6.900000,6.900000,6.163923,55232000
2003-06-23,6.786250,6.786250,6.786250,6.786250,6.062308,62003200
2003-06-24,6.887500,6.887500,6.887500,6.887500,6.152757,73779200
2003-06-25,6.900000,6.900000,6.900000,6.900000,6.163923,84454400
2003-06-26,6.843750,6.843750,6.843750,6.843750,6.113674,51379200
2003-06-27,6.925000,6.925000,6.925000,6.925000,6.186255,27648000
2003-06-30,6.950000,6.950000,6.950000,6.950000,6.208589,22464000
2003-07-01,7.025000,7.025000,7.025000,7.025000,6.275589,26918400
2003-07-02,7.048750,7.048750,7.048750,7.048750,6.296805,56217600
2003-07-03,7.068750,7.068750,7.068750,7.068750,6.314671,45836800
2003-07-04,7.243750,7.243750,7.243750,7.243750,6.471003,18406400
2003-07-07,7.312500,7.312500,7.312500,7.312500,6.532419,19891200
2003-07-08,7.462500,7.462500,7.462500,7.462500,6.666418,39756800
2003-07-09,7.462500,7.462500,7.462500,7.462500,6.666418,0
2003-07-10,7.437500,7.437500,7.437500,7.437500,6.644085,45760000
2003-07-11,7.362500,7.362500,7.362500,7.362500,6.577086,49638400
2003-07-14,7.437500,7.437500,7.437500,7.437500,6.644085,18316800
2003-07-15,7.562500,7.562500,7.562500,7.562500,6.755748,29836800
2003-07-16,7.561250,7.561250,7.561250,7.561250,6.754632,27852800
2003-07-17,7.536250,7.536250,7.536250,7.536250,6.732300,41984000
2003-07-18,7.650000,7.650000,7.650000,7.650000,6.833916,37708800
2003-07-21,7.656250,7.656250,7.656250,7.656250,6.839499,56972800
2003-07-22,7.698750,7.698750,7.698750,7.698750,6.877464,17907200
2003-07-23,7.642500,7.642500,7.642500,7.642500,6.827216,27737600
2003-07-24,7.525000,7.525000,7.525000,7.525000,6.722250,26611200
2003-07-25,7.475000,7.475000,7.475000,7.475000,6.677584,42073600
2003-07-28,7.525000,7.525000,7.525000,7.525000,6.722250,12083200
2003-07-29,7.637500,7.637500,7.637500,7.637500,6.822748,34560000
2003-07-30,7.612500,7.612500,7.612500,7.612500,6.800416,26227200
2003-07-31,7.587500,7.587500,7.587500,7.587500,6.778083,29900800
2003-08-01,7.187500,7.187500,7.187500,7.187500,6.420753,54976000
2003-08-04,7.162500,7.162500,7.162500,7.162500,6.398420,634240000
2003-08-05,7.312500,7.312500,7.312500,7.312500,6.532419,378112000
2003-08-06,7.225000,7.225000,7.225000,7.225000,6.454253,28953600
2003-08-07,7.500000,7.500000,7.500000,7.500000,6.699917,50739200
2003-08-08,7.746250,7.746250,7.746250,7.746250,6.919897,27110400
2003-08-11,7.718750,7.718750,7.718750,7.718750,6.895331,35532800
2003-08-12,7.781250,7.781250,7.781250,7.781250,6.951164,21990400
2003-08-13,7.731250,7.731250,7.731250,7.731250,6.906497,77862400
2003-08-14,7.962500,7.962500,7.962500,7.962500,7.113079,59225600
2003-08-15,7.790000,7.790000,7.790000,7.790000,6.958981,36428800
2003-08-18,7.925000,7.925000,7.925000,7.925000,7.079578,43430400
2003-08-19,7.725000,7.725000,7.725000,7.725000,6.900914,66035200
2003-08-20,7.775000,7.775000,7.775000,7.775000,6.945581,50739200
2003-08-21,7.796250,7.796250,7.796250,7.796250,6.964564,56320000
2003-08-22,7.800000,7.800000,7.800000,7.800000,6.967913,30348800
2003-08-25,7.700000,7.700000,7.700000,7.700000,6.878582,29824000
2003-08-26,7.775000,7.775000,7.775000,7.775000,6.945581,46092800
2003-08-27,7.948750,7.948750,7.948750,7.948750,7.100795,24153600
2003-08-28,8.062500,8.062500,8.062500,8.062500,7.202411,39500800
2003-08-29,8.212500,8.212500,8.212500,8.212500,7.336408,66688000
2003-09-01,8.101250,8.101250,8.101250,8.101250,7.237026,11929600
2003-09-02,8.087500,8.087500,8.087500,8.087500,7.224743,30156800
2003-09-03,8.375000,8.375000,8.375000,8.375000,7.481572,66124800
2003-09-04,8.651250,8.651250,8.651250,8.651250,7.728354,55577600
2003-09-05,8.762500,8.762500,8.762500,8.762500,7.827735,41843200
2003-09-08,8.750000,8.750000,8.750000,8.750000,7.816569,41408000
2003-09-09,8.500000,8.500000,8.500000,8.500000,7.593238,50675200
2003-09-10,8.623750,8.623750,8.623750,8.623750,7.703787,39846400
2003-09-11,8.587500,8.587500,8.587500,8.587500,7.671403,59686400
2003-09-12,8.601250,8.601250,8.601250,8.601250,7.683687,38374400
2003-09-15,8.375000,8.375000,8.375000,8.375000,7.481572,47705600
2003-09-16,8.406250,8.406250,8.406250,8.406250,7.509490,21145600
2003-09-17,8.362500,8.362500,8.362500,8.362500,7.470408,32806400
2003-09-18,8.350000,8.350000,8.350000,8.350000,7.459241,50048000
2003-09-19,8.312500,8.312500,8.312500,8.312500,7.425740,41510400
2003-09-22,8.187500,8.187500,8.187500,8.187500,7.314076,85747200
2003-09-23,8.087500,8.087500,8.087500,8.087500,7.224743,38041600
2003-09-24,8.200000,8.200000,8.200000,8.200000,7.325242,54988800
2003-09-25,8.125000,8.125000,8.125000,8.125000,7.258243,70630400
2003-09-26,8.137500,8.137500,8.137500,8.137500,7.269409,80499200
2003-09-29,8.250000,8.250000,8.250000,8.250000,7.369909,39808000
2003-09-30,8.231250,8.231250,8.231250,8.231250,7.353159,45248000
2003-10-01,8.393750,8.393750,8.393750,8.393750,7.498323,50022400
2003-10-02,8.762500,8.762500,8.762500,8.762500,7.827735,40755200
2003-10-03,8.893750,8.893750,8.893750,8.893750,7.944984,56448000
2003-10-06,8.936250,8.936250,8.936250,8.936250,7.982951,35532800
2003-10-07,8.812500,8.812500,8.812500,8.812500,7.872402,23104000
2003-10-08,8.962500,8.962500,8.962500,8.962500,8.006400,46771200
2003-10-09,8.998750,8.998750,8.998750,8.998750,8.038783,79283200
2003-10-10,8.937500,8.937500,8.937500,8.937500,7.984066,13836800
2003-10-13,9.175000,9.175000,9.175000,9.175000,8.196232,26240000
2003-10-14,9.002500,9.002500,9.002500,9.002500,8.042134,49523200
2003-10-15,8.817500,8.817500,8.817500,8.817500,7.876869,38041600
2003-10-16,8.750000,8.750000,8.750000,8.750000,7.816569,33651200
2003-10-17,8.750000,8.750000,8.750000,8.750000,7.816569,43123200
2003-10-20,8.743750,8.743750,8.743750,8.743750,7.810985,62246400
2003-10-21,8.700000,8.700000,8.700000,8.700000,7.771903,41881600
2003-10-22,8.525000,8.525000,8.525000,8.525000,7.615572,25843200
2003-10-23,8.412500,8.412500,8.412500,8.412500,7.515073,33395200
2003-10-24,8.512500,8.512500,8.512500,8.512500,7.604406,18585600
2003-10-27,8.522500,8.522500,8.522500,8.522500,7.613339,42086400
2003-10-28,8.650000,8.650000,8.650000,8.650000,7.727237,57625600
2003-10-29,8.566250,8.566250,8.566250,8.566250,7.652422,47808000
2003-10-30,8.500000,8.500000,8.500000,8.500000,7.593238,29504000
2003-10-31,8.400000,8.400000,8.400000,8.400000,7.503907,33612800
2003-11-03,8.611250,8.611250,8.611250,8.611250,7.692621,56985600
2003-11-04,8.562500,8.562500,8.562500,8.562500,7.649073,37734400
2003-11-05,8.431250,8.431250,8.431250,8.431250,7.531823,27020800
2003-11-06,8.681250,8.681250,8.681250,8.681250,7.755153,31001600
2003-11-07,8.730000,8.730000,8.730000,8.730000,7.798701,34700800
2003-11-10,8.662500,8.662500,8.662500,8.662500,7.738403,11584000
2003-11-11,8.687500,8.687500,8.687500,8.687500,7.760736,25177600
2003-11-12,8.812500,8.812500,8.812500,8.812500,7.872402,92966400
2003-11-13,8.937500,8.937500,8.937500,8.937500,7.984066,34944000
2003-11-14,9.100000,9.100000,9.100000,9.100000,8.129232,54784000
2003-11-17,8.937500,8.937500,8.937500,8.937500,7.984066,37452800
2003-11-18,9.031250,9.031250,9.031250,9.031250,8.067818,21043200
2003-11-19,9.123750,9.123750,9.123750,9.123750,8.150450,24473600
2003-11-20,9.112500,9.112500,9.112500,9.112500,8.140398,12480000
2003-11-21,9.087500,9.087500,9.087500,9.087500,8.118066,50329600
2003-11-24,9.175000,9.175000,9.175000,9.175000,8.196232,44608000
2003-11-25,9.225000,9.225000,9.225000,9.225000,8.240899,34073600
2003-11-26,8.837500,8.837500,8.837500,8.837500,7.894735,48601600
2003-11-27,8.875000,8.875000,8.875000,8.875000,7.928236,38003200
2003-11-28,8.900000,8.900000,8.900000,8.900000,7.950567,18752000
2003-12-01,9.125000,9.125000,9.125000,9.125000,8.151566,33203200
2003-12-02,9.225000,9.225000,9.225000,9.225000,8.240899,54489600
2003-12-03,9.176250,9.176250,9.176250,9.176250,8.197349,36147200
2003-12-04,9.231250,9.231250,9.231250,9.231250,8.246481,46323200
2003-12-05,9.263750,9.263750,9.263750,9.263750,8.275516,22553600
2003-12-08,9.268750,9.268750,9.268750,9.268750,8.279982,30796800
2003-12-09,9.775000,9.775000,9.775000,9.775000,8.732224,57241600
2003-12-10,9.765000,9.765000,9.765000,9.765000,8.723291,48665600
2003-12-11,9.937500,9.937500,9.937500,9.937500,8.877391,41408000
2003-12-12,9.862500,9.862500,9.862500,9.862500,8.810391,30745600
2003-12-15,9.700000,9.700000,9.700000,9.700000,8.665225,28723200
2003-12-16,9.806250,9.806250,9.806250,9.806250,8.760141,29324800
2003-12-17,10.051300,10.051300,10.051300,10.051300,8.979049,60108800
2003-12-18,10.312500,10.312500,10.312500,10.312500,9.212386,36505600
2003-12-19,10.312500,10.312500,10.312500,10.312500,9.212386,14451200
2003-12-22,10.562500,10.562500,10.562500,10.562500,9.435716,34265600
2003-12-23,10.281200,10.281200,10.281200,10.281200,9.184424,35379200
2003-12-24,10.281200,10.281200,10.281200,10.281200,9.184424,0
2003-12-25,10.281200,10.281200,10.281200,10.281200,9.184424,0
2003-12-26,10.126300,10.126300,10.126300,10.126300,9.046048,49139200
2003-12-29,10.400000,10.400000,10.400000,10.400000,9.290549,36454400
2003-12-30,10.512500,10.512500,10.512500,10.512500,9.391048,46630400
2003-12-31,10.512500,10.512500,10.512500,10.512500,9.391048,0
2004-01-01,10.512500,10.512500,10.512500,10.512500,9.391048,0
2004-01-02,10.912500,10.912500,10.912500,10.912500,9.748379,59916800
2004-01-05,11.500000,11.500000,11.500000,11.500000,10.273203,64537600
2004-01-06,12.075000,12.075000,12.075000,12.075000,10.786865,81254400
2004-01-07,11.812500,11.812500,11.812500,11.812500,10.552368,63232000
2004-01-08,11.725000,11.725000,11.725000,11.725000,10.474204,38848000
2004-01-09,11.637500,11.637500,11.637500,11.637500,10.396037,31974400
2004-01-12,11.848800,11.848800,11.848800,11.848800,10.584795,27878400
2004-01-13,11.875000,11.875000,11.875000,11.875000,10.608202,51225600
2004-01-14,11.515000,11.515000,11.515000,11.515000,10.286606,39488000
2004-01-15,11.290000,11.290000,11.290000,11.290000,10.085608,23372800
2004-01-16,11.375000,11.375000,11.375000,11.375000,10.161540,29888000
2004-01-19,11.637500,11.637500,11.637500,11.637500,10.396037,9305600
2004-01-20,12.031200,12.031200,12.031200,12.031200,10.747738,33356800
2004-01-21,11.831300,11.831300,11.831300,11.831300,10.569162,41190400
2004-01-22,11.625000,11.625000,11.625000,11.625000,10.384870,42713600
2004-01-23,11.625000,11.625000,11.625000,11.625000,10.384870,24896000
2004-01-26,11.825000,11.825000,11.825000,11.825000,10.563534,15705600
2004-01-27,11.737500,11.737500,11.737500,11.737500,10.485370,16550400
2004-01-28,11.737500,11.737500,11.737500,11.737500,10.485370,15244800
2004-01-29,11.100000,11.100000,11.100000,11.100000,9.915876,51481600
2004-01-30,10.625000,10.625000,10.625000,10.625000,9.491552,39936000
2004-02-02,10.750000,10.750000,10.750000,10.750000,9.603214,71808000
2004-02-03,11.000000,11.000000,11.000000,11.000000,9.826544,34291200
2004-02-04,10.842500,10.842500,10.842500,10.842500,9.685847,21824000
2004-02-05,10.625000,10.625000,10.625000,10.625000,9.491552,46643200
2004-02-06,11.050000,11.050000,11.050000,11.050000,9.871211,32204800
2004-02-09,11.200000,11.200000,11.200000,11.200000,10.005209,67225600
2004-02-10,11.437500,11.437500,11.437500,11.437500,10.217373,24998400
2004-02-11,11.862500,11.862500,11.862500,11.862500,10.597035,29964800
2004-02-12,11.913700,11.913700,11.913700,11.913700,10.642774,55001600
2004-02-13,11.786300,11.786300,11.786300,11.786300,10.528963,58956800
2004-02-16,11.562500,11.562500,11.562500,11.562500,10.329039,2547200
2004-02-17,11.686200,11.686200,11.686200,11.686200,10.439542,42086400
2004-02-18,11.487500,11.487500,11.487500,11.487500,10.262038,48294400
2004-02-19,11.156200,11.156200,11.156200,11.156200,9.966082,33177600
2004-02-20,11.125000,11.125000,11.125000,11.125000,9.938209,58675200
2004-02-23,11.125000,11.125000,11.125000,11.125000,9.938209,0
2004-02-24,11.125000,11.125000,11.125000,11.125000,9.938209,0
2004-02-25,11.326300,11.326300,11.326300,11.326300,10.118034,9369600
2004-02-26,11.143800,11.143800,11.143800,11.143800,9.955003,13017600
2004-02-27,11.287500,11.287500,11.287500,11.287500,10.083374,37222400
2004-03-01,11.851200,11.851200,11.851200,11.851200,10.586941,29401600
2004-03-02,11.868700,11.868700,11.868700,11.868700,10.602573,63424000
2004-03-03,12.062500,12.062500,12.062500,12.062500,10.775699,39244800
2004-03-04,11.793700,11.793700,11.793700,11.793700,10.535574,14604800
2004-03-05,11.762500,11.762500,11.762500,11.762500,10.507703,27699200
2004-03-08,11.843800,11.843800,11.843800,11.843800,10.580330,12915200
2004-03-09,12.062500,12.062500,12.062500,12.062500,10.775699,38016000
2004-03-10,11.600000,11.600000,11.600000,11.600000,10.362539,43801600
2004-03-11,11.250000,11.250000,11.250000,11.250000,10.049874,32281600
2004-03-12,11.650000,11.650000,11.650000,11.650000,10.407205,29184000
2004-03-15,11.401200,11.401200,11.401200,11.401200,10.184945,14182400
2004-03-16,11.345000,11.345000,11.345000,11.345000,10.134741,19750400
2004-03-17,11.703700,11.703700,11.703700,11.703700,10.455174,29184000
2004-03-18,12.150000,12.150000,12.150000,12.150000,10.853866,56217600
2004-03-19,11.837500,11.837500,11.837500,11.837500,10.574699,84198400
2004-03-22,11.675000,11.675000,11.675000,11.675000,10.429536,35584000
2004-03-23,11.550000,11.550000,11.550000,11.550000,10.317874,47987200
2004-03-24,11.612500,11.612500,11.612500,11.612500,10.373704,50009600
2004-03-25,11.562500,11.562500,11.562500,11.562500,10.329039,30016000
2004-03-26,11.600000,11.600000,11.600000,11.600000,10.362539,34867200
2004-03-29,11.568800,11.568800,11.568800,11.568800,10.334666,22528000
2004-03-30,11.700000,11.700000,11.700000,11.700000,10.451871,50995200
2004-03-31,12.143800,12.143800,12.143800,12.143800,10.848327,73203200
2004-04-01,12.037500,12.037500,12.037500,12.037500,10.753366,70950400
2004-04-02,12.187500,12.187500,12.187500,12.187500,10.887365,42188800
2004-04-05,12.062500,12.062500,12.062500,12.062500,10.775699,42828800
2004-04-06,12.138800,12.138800,12.138800,12.138800,10.843861,19161600
2004-04-07,12.125000,12.125000,12.125000,12.125000,10.831532,32857600
2004-04-08,12.318800,12.318800,12.318800,12.318800,11.004657,51353600
2004-04-09,12.318800,12.318800,12.318800,12.318800,11.004657,0
2004-04-12,12.662500,12.662500,12.662500,12.662500,11.311695,48102400
2004-04-13,12.437500,12.437500,12.437500,12.437500,11.110694,74150400
2004-04-14,12.193800,12.193800,12.193800,12.193800,10.892992,43123200
2004-04-15,12.000000,12.000000,12.000000,12.000000,10.719865,42304000
2004-04-16,11.900000,11.900000,11.900000,11.900000,10.630535,30156800
2004-04-19,11.827500,11.827500,11.827500,11.827500,10.565769,51801600
2004-04-20,11.476200,11.476200,11.476200,11.476200,10.251945,60339200
2004-04-21,11.476200,11.476200,11.476200,11.476200,10.251945,0
2004-04-22,11.540000,11.540000,11.540000,11.540000,10.308938,78796800
2004-04-23,11.540000,11.540000,11.540000,11.540000,10.308938,0
2004-04-26,11.350000,11.350000,11.350000,11.350000,10.139207,37184000
2004-04-27,11.462500,11.462500,11.462500,11.462500,10.239706,25945600
2004-04-28,11.187500,11.187500,11.187500,11.187500,9.994044,56729600
2004-04-29,10.625000,10.625000,10.625000,10.625000,9.491552,72537600
2004-04-30,10.562500,10.562500,10.562500,10.562500,9.435716,75584000
2004-05-03,10.812500,10.812500,10.812500,10.812500,9.659047,62860800
2004-05-04,11.100000,11.100000,11.100000,11.100000,9.915876,105024000
2004-05-05,11.462500,11.462500,11.462500,11.462500,10.239706,71692800
2004-05-06,10.725000,10.725000,10.725000,10.725000,9.580881,52364800
2004-05-07,10.343800,10.343800,10.343800,10.343800,9.240347,66611200
2004-05-10,9.945000,9.945000,9.945000,9.945000,8.884090,78323200
2004-05-11,10.700000,10.700000,10.700000,10.700000,9.558547,63065600
2004-05-12,10.687500,10.687500,10.687500,10.687500,9.547383,45593600
2004-05-13,10.801300,10.801300,10.801300,10.801300,9.649041,60454400
2004-05-14,10.266200,10.266200,10.266200,10.266200,9.171026,66406400
2004-05-17,9.975000,9.975000,9.975000,9.975000,8.910891,39475200
2004-05-18,10.012500,10.012500,10.012500,10.012500,8.944388,53785600
2004-05-19,10.000000,10.000000,10.000000,10.000000,8.933222,57267200
2004-05-20,9.912500,9.912500,9.912500,9.912500,8.855057,40166400
2004-05-21,9.568750,9.568750,9.568750,9.568750,8.547977,70016000
2004-05-24,10.290000,10.290000,10.290000,10.290000,9.192284,70412800
2004-05-25,10.125000,10.125000,10.125000,10.125000,9.044888,55795200
2004-05-26,10.076300,10.076300,10.076300,10.076300,9.001384,72883200
2004-05-27,10.237500,10.237500,10.237500,10.237500,9.145387,35148800
2004-05-28,10.012500,10.012500,10.012500,10.012500,8.944388,77824000
2004-05-31,10.061200,10.061200,10.061200,10.061200,8.987894,28659200
2004-06-01,10.375000,10.375000,10.375000,10.375000,9.268217,23142400
2004-06-02,10.313800,10.313800,10.313800,10.313800,9.213547,73753600
2004-06-03,10.250000,10.250000,10.250000,10.250000,9.156554,31859200
2004-06-04,10.187500,10.187500,10.187500,10.187500,9.100721,28032000
2004-06-07,10.451300,10.451300,10.451300,10.451300,9.336378,28121600
2004-06-08,10.250000,10.250000,10.250000,10.250000,9.156554,29568000
2004-06-09,10.050000,10.050000,10.050000,10.050000,8.977887,67468800
2004-06-10,10.050000,10.050000,10.050000,10.050000,8.977887,0
2004-06-11,10.050000,10.050000,10.050000,10.050000,8.977887,6988800
2004-06-14,10.126300,10.126300,10.126300,10.126300,9.046048,56409600
2004-06-15,10.537500,10.537500,10.537500,10.537500,9.413383,78272000
2004-06-16,10.585000,10.585000,10.585000,10.585000,9.455815,43750400
2004-06-17,10.587500,10.587500,10.587500,10.587500,9.458050,40499200
2004-06-18,10.537500,10.537500,10.537500,10.537500,9.413383,19392000
2004-06-21,10.435000,10.435000,10.435000,10.435000,9.321820,28300800
2004-06-22,10.412500,10.412500,10.412500,10.412500,9.301718,25216000
2004-06-23,10.925000,10.925000,10.925000,10.925000,9.759545,84723200
2004-06-24,10.875000,10.875000,10.875000,10.875000,9.714879,48665600
2004-06-25,10.688800,10.688800,10.688800,10.688800,9.548542,41971200
2004-06-28,10.541300,10.541300,10.541300,10.541300,9.416778,35520000
2004-06-29,10.687500,10.687500,10.687500,10.687500,9.547383,36032000
2004-06-30,10.712500,10.712500,10.712500,10.712500,9.569715,44070400
2004-07-01,10.662500,10.662500,10.662500,10.662500,9.525048,44659200
2004-07-02,10.612500,10.612500,10.612500,10.612500,9.480382,42035200
2004-07-05,10.550000,10.550000,10.550000,10.550000,9.424552,22963200
2004-07-06,10.375000,10.375000,10.375000,10.375000,9.268217,38259200
2004-07-07,10.312500,10.312500,10.312500,10.312500,9.212386,59609600
2004-07-08,10.250000,10.250000,10.250000,10.250000,9.156554,46195200
2004-07-09,10.250000,10.250000,10.250000,10.250000,9.156554,0
2004-07-12,10.300000,10.300000,10.300000,10.300000,9.201220,70579200
2004-07-13,10.350000,10.350000,10.350000,10.350000,9.245884,52032000
2004-07-14,10.300000,10.300000,10.300000,10.300000,9.201220,64934400
2004-07-15,10.748700,10.748700,10.748700,10.748700,9.602053,57766400
2004-07-16,10.900000,10.900000,10.900000,10.900000,9.737211,56025600
2004-07-19,10.737500,10.737500,10.737500,10.737500,9.592048,32038400
2004-07-20,10.662500,10.662500,10.662500,10.662500,9.525048,34201600
2004-07-21,10.637500,10.637500,10.637500,10.637500,9.502716,49126400
2004-07-22,10.301300,10.301300,10.301300,10.301300,9.202381,71091200
2004-07-23,10.331300,10.331300,10.331300,10.331300,9.229177,66035200
2004-07-26,10.250000,10.250000,10.250000,10.250000,9.156554,42854400
2004-07-27,10.538700,10.538700,10.538700,10.538700,9.414455,34828800
2004-07-28,10.662500,10.662500,10.662500,10.662500,9.525048,43712000
2004-07-29,10.793700,10.793700,10.793700,10.793700,9.642252,45696000
2004-07-30,10.712500,10.712500,10.712500,10.712500,9.569715,55782400
2004-08-02,10.668700,10.668700,10.668700,10.668700,9.530586,41254400
2004-08-03,10.662500,10.662500,10.662500,10.662500,9.525048,45388800
2004-08-04,10.788700,10.788700,10.788700,10.788700,9.637786,67430400
2004-08-05,10.748700,10.748700,10.748700,10.748700,9.602053,47449600
2004-08-06,10.850000,10.850000,10.850000,10.850000,9.692547,38425600
2004-08-09,10.937500,10.937500,10.937500,10.937500,9.770712,34124800
2004-08-10,11.025000,11.025000,11.025000,11.025000,9.848878,27430400
2004-08-11,10.962500,10.962500,10.962500,10.962500,9.793044,83456000
2004-08-12,11.012500,11.012500,11.012500,11.012500,9.837710,49894400
2004-08-13,10.918700,10.918700,10.918700,10.918700,9.753918,333017600
