Date,Open,High,Low,Close,Adj Close,Volume
2012-11-22,1.336250,1.343750,1.305000,1.306250,1.173223,1516000
2012-11-23,1.307500,1.356250,1.297500,1.337500,1.201290,2292800
2012-11-26,1.335000,1.356250,1.312500,1.352500,1.214763,1896800
2012-11-27,1.358750,1.360000,1.326250,1.333750,1.197922,2656800
2012-11-28,1.321250,1.326250,1.306250,1.312500,1.178836,1953600
2012-11-29,1.323750,1.406250,1.316250,1.381250,1.240585,3516800
2012-11-30,1.406250,1.417500,1.372500,1.406250,1.263039,3202400
2012-12-03,1.425000,1.450000,1.406250,1.433750,1.287738,4736000
2012-12-04,1.436250,1.460000,1.408750,1.422500,1.277634,2968800
2012-12-05,1.426250,1.431250,1.365000,1.375000,1.234971,2879200
2012-12-06,1.400000,1.418750,1.366250,1.391250,1.249566,3523200
2012-12-07,1.382500,1.431250,1.375000,1.425000,1.279879,2413600
2012-12-10,1.428750,1.448750,1.403750,1.432500,1.286616,2012800
2012-12-11,1.420000,1.443750,1.381250,1.418750,1.274266,3388800
2012-12-12,1.400000,1.417500,1.387500,1.413750,1.269775,2759200
2012-12-13,1.408750,1.437500,1.398750,1.412500,1.268652,3554400
2012-12-14,1.410000,1.503750,1.402500,1.493750,1.341628,6674400
2012-12-17,1.500000,1.535000,1.472500,1.515000,1.360714,4498400
2012-12-18,1.508750,1.542500,1.508750,1.516250,1.361837,3368000
2012-12-19,1.517500,1.523750,1.500000,1.502500,1.349487,1615200
2012-12-20,1.488750,1.567500,1.488750,1.541250,1.384290,6588000
2012-12-21,1.487500,1.537500,1.487500,1.501250,1.348364,2854400
2012-12-26,1.492500,1.560000,1.491250,1.552500,1.394395,1900800
2012-12-27,1.547500,1.552500,1.510000,1.525000,1.369695,2816800
2012-12-28,1.506250,1.537500,1.506250,1.518750,1.364082,5172000
2013-01-02,1.542500,1.610000,1.541250,1.606250,1.442671,5905600
2013-01-03,1.598750,1.710000,1.596250,1.672500,1.502174,7694400
2013-01-04,1.681250,1.690000,1.638750,1.662500,1.493192,4439200
2013-01-07,1.637500,1.652500,1.595000,1.623750,1.458389,5777600
2013-01-08,1.625000,1.643750,1.591250,1.612500,1.448284,6986400
2013-01-09,1.612500,1.636250,1.585000,1.587500,1.425830,5112800
2013-01-10,1.593750,1.623750,1.586250,1.606250,1.442671,8439200
2013-01-11,1.616250,1.616250,1.571250,1.576250,1.415726,7252000
2013-01-14,1.606250,1.638750,1.578750,1.620000,1.455021,4746400
2013-01-15,1.606250,1.642500,1.578750,1.618750,1.453898,1781600
2013-01-16,1.618750,1.621250,1.571250,1.587500,1.425830,2672800
2013-01-17,1.581250,1.606250,1.550000,1.550000,1.392149,6784000
2013-01-18,1.547500,1.557500,1.505000,1.527500,1.371941,10298400
2013-01-21,1.528750,1.535000,1.483750,1.518750,1.364082,3346400
2013-01-22,1.512500,1.520000,1.478750,1.483750,1.332646,3812000
2013-01-23,1.512500,1.520000,1.458750,1.470000,1.320297,10518400
2013-01-24,1.473750,1.498750,1.418750,1.437500,1.291106,13688800
2013-01-28,1.445000,1.480000,1.436250,1.468750,1.319174,3128800
2013-01-29,1.490000,1.520000,1.465000,1.502500,1.349487,6894400
2013-01-30,1.502500,1.511250,1.475000,1.475000,1.324787,5864000
2013-01-31,1.478750,1.506250,1.426250,1.500000,1.347241,6257600
2013-02-01,1.500000,1.606250,1.497500,1.570000,1.410113,7494400
2013-02-04,1.545000,1.605000,1.545000,1.573750,1.413481,5372800
2013-02-05,1.566250,1.591250,1.468750,1.480000,1.329278,12672800
2013-02-06,1.481250,1.486250,1.422500,1.435000,1.288861,5644000
2013-02-07,1.433750,1.476250,1.423750,1.427500,1.282125,8097600
2013-02-08,1.450000,1.457500,1.396250,1.412500,1.268652,2946400
2013-02-13,1.413750,1.433750,1.380000,1.391250,1.249566,2718400
2013-02-14,1.380000,1.416250,1.380000,1.407500,1.264161,1976800
2013-02-15,1.388750,1.412500,1.363750,1.363750,1.224867,3442400
2013-02-18,1.362500,1.390000,1.323750,1.331250,1.195677,3261600
2013-02-19,1.336250,1.393750,1.328750,1.375000,1.234971,2536000
2013-02-20,1.393750,1.393750,1.300000,1.328750,1.193431,6337600
2013-02-21,1.347500,1.357500,1.313750,1.343750,1.206904,4977600
2013-02-22,1.350000,1.371250,1.326250,1.348750,1.211394,2871200
2013-02-25,1.355000,1.368750,1.325000,1.328750,1.193431,4463200
2013-02-26,1.322500,1.333750,1.313750,1.316250,1.182204,2196000
2013-02-27,1.312500,1.330000,1.275000,1.285000,1.154137,5632000
2013-02-28,1.301250,1.301250,1.237500,1.267500,1.138419,41568800
2013-03-01,1.250000,1.252500,1.235000,1.243750,1.117088,5840800
2013-03-04,1.245000,1.247500,1.176250,1.183750,1.063198,10284000
2013-03-05,1.208750,1.251250,1.183750,1.212500,1.089020,7205600
2013-03-06,1.231250,1.235000,1.202500,1.218750,1.094634,3674400
2013-03-07,1.220000,1.233750,1.168750,1.187500,1.066566,9188000
2013-03-08,1.192500,1.197500,1.172500,1.176250,1.056462,3751200
2013-03-11,1.183750,1.218750,1.178750,1.205000,1.082284,3119200
2013-03-12,1.212500,1.242500,1.212500,1.231250,1.105861,4880800
2013-03-13,1.227500,1.231250,1.173750,1.177500,1.057585,6448800
2013-03-14,1.182500,1.210000,1.178750,1.195000,1.073302,3594400
2013-03-15,1.203750,1.203750,1.146250,1.173750,1.054217,3991200
2013-03-18,1.175000,1.185000,1.146250,1.151250,1.034008,3501600
2013-03-19,1.175000,1.185000,1.137500,1.143750,1.027272,1982400
2013-03-20,1.152500,1.152500,1.137500,1.140000,1.023903,1897600
2013-03-21,1.145000,1.157500,1.122500,1.157500,1.039621,4271200
2013-03-22,1.162500,1.170000,1.131250,1.143750,1.027272,3828800
2013-03-25,1.145000,1.152500,1.138750,1.151250,1.034008,2550400
2013-03-26,1.152500,1.155000,1.110000,1.112500,0.999204,6194400
2013-03-27,1.118750,1.137500,1.096250,1.112500,0.999204,6885600
2013-03-28,1.112500,1.146250,1.106250,1.145000,1.028394,2615200
2013-04-01,1.145000,1.145000,1.126250,1.135000,1.019413,1300800
2013-04-02,1.145000,1.172500,1.126250,1.168750,1.049726,3963200
2013-04-03,1.170000,1.187500,1.151250,1.168750,1.049726,4547200
2013-04-04,1.168750,1.168750,1.151250,1.165000,1.046357,1969600
2013-04-05,1.172500,1.172500,1.098750,1.143750,1.027272,6009600
2013-04-08,1.141250,1.158750,1.127500,1.131250,1.016045,2522400
2013-04-09,1.142500,1.143750,1.126250,1.140000,1.023903,3220000
2013-04-10,1.142500,1.153750,1.123750,1.123750,1.009308,5965600
2013-04-11,1.130000,1.131250,1.075000,1.077500,0.967768,6157600
2013-04-12,1.075000,1.112500,1.053750,1.101250,0.989100,7826400
2013-04-15,1.112500,1.121250,1.061250,1.061250,0.953173,5072800
2013-04-16,1.071250,1.106250,1.071250,1.077500,0.967768,3346400
2013-04-17,1.082500,1.085000,1.007500,1.018750,0.915001,7523200
2013-04-18,1.026250,1.047500,1.012500,1.023750,0.919492,7917600
2013-04-19,1.027500,1.037500,1.016250,1.020000,0.916124,2475200
2013-04-22,1.036250,1.036250,0.991250,0.993750,0.892547,3824000
2013-04-23,1.000000,1.011250,0.980000,0.985000,0.884688,4555200
2013-04-24,1.000000,1.000000,0.980000,0.987500,0.886934,3548000
2013-04-25,0.981250,1.008750,0.981250,1.005000,0.902652,2199200
2013-04-26,1.005000,1.005000,1.005000,1.005000,0.902652,0
2013-04-29,0.961250,0.961250,0.890000,0.901250,0.809467,16519200
2013-04-30,0.902500,0.922500,0.871250,0.895000,0.803854,10948800
2013-05-02,0.893750,0.933750,0.883750,0.918750,0.825185,8511200
2013-05-03,0.923750,0.990000,0.923750,0.978750,0.879075,5898400
2013-05-06,0.981250,1.010000,0.981250,0.996250,0.894793,4836800
2013-05-07,1.010000,1.048750,0.986250,1.037500,0.931842,5596000
2013-05-08,1.050000,1.050000,1.007500,1.012500,0.909388,2821600
2013-05-09,1.013750,1.031250,1.005000,1.012500,0.909388,2976800
2013-05-10,1.025000,1.025000,0.995000,1.000000,0.898161,6820000
2013-05-13,1.015000,1.015000,0.956250,0.956250,0.858866,4744800
2013-05-14,0.970000,1.027500,0.961250,1.007500,0.904897,5656000
2013-05-15,1.000000,1.042500,1.000000,1.026250,0.921738,2949600
2013-05-16,1.031250,1.040000,0.968750,0.968750,0.870093,4724800
2013-05-17,0.975000,1.038750,0.975000,1.033750,0.928474,6588800
2013-05-20,0.975000,1.112500,0.975000,1.112500,0.999204,8389600
2013-05-21,1.116250,1.166250,1.105000,1.145000,1.028394,12852800
2013-05-22,1.157500,1.172500,1.087500,1.096250,0.984609,12972000
2013-05-23,1.081250,1.102500,1.051250,1.075000,0.965523,8956800
2013-05-24,1.078750,1.100000,1.077500,1.090000,0.978996,8622400
2013-05-27,1.105000,1.118750,1.088750,1.101250,0.989100,2925600
2013-05-28,1.113750,1.148750,1.105000,1.113750,1.000327,5344000
2013-05-29,1.117500,1.130000,1.073750,1.093750,0.982364,7105600
2013-05-31,1.082500,1.087500,1.017500,1.018750,0.915001,9084800
2013-06-03,1.027500,1.046250,1.001250,1.021250,0.917247,3479200
2013-06-04,1.028750,1.031250,1.005000,1.005000,0.902652,2352800
2013-06-05,1.007500,1.048750,1.002500,1.032500,0.927351,5026400
2013-06-06,1.031250,1.080000,1.022500,1.063750,0.955419,6401600
2013-06-07,1.067500,1.067500,0.992500,1.010000,0.907143,4996000
2013-06-10,1.017500,1.031250,0.977500,1.015000,0.911633,5869600
2013-06-11,0.998750,1.021250,0.977500,0.998750,0.897038,12831200
2013-06-12,1.018750,1.021250,0.977500,0.987500,0.886934,4948000
2013-06-13,0.993750,1.001250,0.952500,0.972500,0.873461,6602400
2013-06-14,0.962500,0.983750,0.930000,0.930000,0.835290,3420000
2013-06-17,0.935000,0.943750,0.908750,0.908750,0.816204,2918400
2013-06-18,0.900000,0.913750,0.882500,0.890000,0.799363,5552800
2013-06-19,0.891250,0.927500,0.863750,0.875000,0.785891,6392000
2013-06-20,0.873750,0.875000,0.812500,0.841250,0.755578,9129600
2013-06-21,0.855000,0.857500,0.762500,0.780000,0.700565,11191200
2013-06-24,0.762500,0.773750,0.722500,0.748750,0.672498,8817600
2013-06-25,0.762500,0.776250,0.713750,0.717500,0.644430,9147200
2013-06-26,0.727500,0.747500,0.698750,0.698750,0.627590,9527200
2013-06-27,0.706250,0.725000,0.697500,0.703750,0.632081,11845600
2013-06-28,0.718750,0.740000,0.672500,0.672500,0.604013,14843200
2013-07-01,0.718750,0.740000,0.643750,0.652500,0.586050,6498400
2013-07-02,0.651250,0.651250,0.600000,0.600000,0.538897,8084000
2013-07-03,0.600000,0.640000,0.585000,0.625000,0.561351,18269600
2013-07-04,0.633750,0.676250,0.631250,0.652500,0.586050,6819200
2013-07-05,0.641250,0.662500,0.601250,0.623750,0.560228,6240000
2013-07-08,0.625000,0.632500,0.587500,0.610000,0.547878,12985600
2013-07-10,0.618750,0.632500,0.581250,0.583750,0.524301,16191200
2013-07-11,0.596250,0.636250,0.593750,0.628750,0.564719,16745600
2013-07-12,0.627500,0.675000,0.621250,0.661250,0.593909,8900800
2013-07-15,0.643750,0.721250,0.643750,0.695000,0.624222,14997600
2013-07-16,0.700000,0.722500,0.700000,0.720000,0.646676,11943200
2013-07-17,0.717500,0.771250,0.716250,0.771250,0.692707,11816800
2013-07-18,0.765000,0.768750,0.721250,0.726250,0.652289,15025600
2013-07-19,0.727500,0.761250,0.710000,0.722500,0.648921,13120000
2013-07-22,0.725000,0.750000,0.725000,0.750000,0.673621,5326400
2013-07-23,0.761250,0.778750,0.725000,0.735000,0.660148,11281600
2013-07-24,0.737500,0.745000,0.697500,0.703750,0.632081,6273600
2013-07-25,0.706250,0.715000,0.691250,0.701250,0.629835,3144000
2013-07-26,0.701250,0.701250,0.701250,0.701250,0.629835,0
2013-07-29,0.700000,0.725000,0.693750,0.698750,0.627590,4372800
2013-07-30,0.706250,0.706250,0.665000,0.665000,0.597277,6444800
2013-07-31,0.665000,0.665000,0.638750,0.638750,0.573700,6746400
2013-08-01,0.640000,0.656250,0.615000,0.633750,0.569209,9044000
2013-08-02,0.633750,0.665000,0.630000,0.633750,0.569209,5957600
2013-08-05,0.637500,0.652500,0.632500,0.637500,0.572578,3380800
2013-08-06,0.640000,0.648750,0.618750,0.618750,0.555737,2688800
2013-08-07,0.657500,0.866250,0.657500,0.797500,0.716283,78658400
2013-08-08,0.813750,0.831250,0.736250,0.781250,0.701688,28264800
2013-08-09,0.795000,0.818750,0.752500,0.760000,0.682602,8615200
2013-08-12,0.762500,0.770000,0.722500,0.725000,0.651167,16023200
2013-08-13,0.725000,0.743750,0.701250,0.705000,0.633203,9759200
2013-08-14,0.712500,0.782500,0.706250,0.765000,0.687093,13172000
2013-08-15,0.766250,0.791250,0.732500,0.738750,0.663516,8033600
2013-08-16,0.746250,0.753750,0.707500,0.717500,0.644430,6750400
2013-08-19,0.722500,0.747500,0.716250,0.726250,0.652289,4580800
2013-08-20,0.731250,0.731250,0.692500,0.700000,0.628713,7451200
2013-08-21,0.705000,0.712500,0.675000,0.686250,0.616363,10472800
2013-08-22,0.693750,0.707500,0.690000,0.700000,0.628713,5011200
2013-08-23,0.700000,0.740000,0.681250,0.740000,0.664639,10438400
2013-08-26,0.738750,0.763750,0.731250,0.731250,0.656780,6739200
2013-08-27,0.732500,0.732500,0.688750,0.692500,0.621976,7248000
2013-08-28,0.692500,0.713750,0.688750,0.697500,0.626467,4007200
2013-08-29,0.706250,0.712500,0.693750,0.702500,0.630958,2764800
2013-08-30,0.706250,0.721250,0.693750,0.717500,0.644430,3980800
2013-09-02,0.722500,0.742500,0.722500,0.732500,0.657903,2063200
2013-09-03,0.737500,0.756250,0.732500,0.743750,0.668007,8492000
2013-09-04,0.751250,0.751250,0.726250,0.735000,0.660148,5060800
2013-09-05,0.742500,0.758750,0.731250,0.748750,0.672498,5052800
2013-09-06,0.757500,0.783750,0.741250,0.781250,0.701688,7183200
2013-09-09,0.785000,0.837500,0.785000,0.806250,0.724142,10776000
2013-09-10,0.813750,0.840000,0.812500,0.830000,0.745474,8748800
2013-09-11,0.835000,0.841250,0.802500,0.817500,0.734247,3419200
2013-09-12,0.816250,0.850000,0.816250,0.837500,0.752210,4627200
2013-09-13,0.837500,0.886250,0.825000,0.875000,0.785891,8312800
2013-09-16,0.880000,0.905000,0.878750,0.901250,0.809467,6265600
2013-09-17,0.906250,0.950000,0.906250,0.948750,0.852130,9429600
2013-09-18,0.956250,0.981250,0.917500,0.951250,0.854376,10777600
2013-09-19,0.956250,0.961250,0.918750,0.922500,0.828553,6120800
2013-09-20,0.917500,0.956250,0.903750,0.922500,0.828553,6509600
2013-09-23,0.917500,0.956250,0.903750,0.948750,0.852130,3004000
2013-09-24,0.917500,0.958750,0.903750,0.950000,0.853253,3463200
2013-09-25,0.956250,0.956250,0.938750,0.951250,0.854376,3424800
2013-09-26,0.955000,0.955000,0.942500,0.943750,0.847639,2348000
2013-09-27,0.950000,0.950000,0.937500,0.943750,0.847639,15353600
2013-09-30,0.950000,0.950000,0.930000,0.943750,0.847639,2140800
2013-10-01,0.951250,0.960000,0.938750,0.956250,0.858866,1846400
2013-10-02,0.956250,0.958750,0.938750,0.941250,0.845394,4578400
2013-10-03,0.943750,0.955000,0.940000,0.943750,0.847639,2820000
2013-10-04,0.947500,0.957500,0.910000,0.941250,0.845394,9759200
2013-10-07,0.941250,0.956250,0.935000,0.956250,0.858866,4202400
2013-10-08,0.958750,0.993750,0.957500,0.993750,0.892547,8637600
2013-10-09,1.000000,1.031250,1.000000,1.030000,0.925106,7222400
2013-10-10,1.043750,1.088750,1.035000,1.075000,0.965523,8313600
2013-10-11,1.092500,1.092500,1.036250,1.058750,0.950928,3578400
2013-10-14,1.047500,1.121250,1.027500,1.113750,1.000327,11684800
2013-10-15,1.118750,1.171250,1.117500,1.161250,1.042989,10756800
2013-10-16,1.163750,1.188750,1.146250,1.178750,1.058707,6520000
2013-10-17,1.175000,1.217500,1.167500,1.206250,1.083407,4889600
2013-10-18,1.210000,1.228750,1.170000,1.176250,1.056462,6684800
2013-10-21,1.176250,1.198750,1.157500,1.175000,1.055339,4624000
2013-10-22,1.176250,1.193750,1.166250,1.175000,1.055339,5047200
2013-10-23,1.181250,1.181250,1.130000,1.137500,1.021658,7225600
2013-10-24,1.125000,1.151250,1.100000,1.100000,0.987977,5217600
2013-10-25,1.105000,1.150000,1.101250,1.125000,1.010431,4055200
2013-10-28,1.127500,1.175000,1.127500,1.175000,1.055339,4960000
2013-10-29,1.173750,1.187500,1.161250,1.162500,1.044112,2901600
2013-10-30,1.173750,1.190000,1.113750,1.125000,1.010431,5340000
2013-10-31,1.145000,1.200000,1.145000,1.187500,1.066566,12275200
2013-11-01,1.193750,1.222500,1.146250,1.181250,1.060953,7832800
2013-11-04,1.200000,1.225000,1.162500,1.213750,1.090143,4878400
2013-11-05,1.213750,1.216250,1.168750,1.170000,1.050848,3752800
2013-11-06,1.176250,1.185000,1.132500,1.181250,1.060953,3404800
2013-11-07,1.183750,1.242500,1.170000,1.236250,1.110351,10425600
2013-11-08,1.223750,1.273750,1.217500,1.252500,1.124947,10382400
2013-11-11,1.255000,1.286250,1.177500,1.177500,1.057585,6044800
2013-11-12,1.175000,1.191250,1.101250,1.101250,0.989100,7824800
2013-11-13,1.102500,1.105000,1.055000,1.056250,0.948682,10385600
2013-11-14,1.065000,1.132500,1.065000,1.110000,0.996958,6153600
2013-11-18,1.133750,1.168750,1.127500,1.140000,1.023903,2920000
2013-11-19,1.137500,1.148750,1.090000,1.102500,0.990222,7123200
2013-11-21,1.088750,1.162500,1.073750,1.127500,1.012677,9352000
2013-11-22,1.127500,1.145000,1.107500,1.110000,0.996958,4398400
2013-11-25,1.118750,1.128750,1.088750,1.088750,0.977873,3987200
2013-11-26,1.095000,1.108750,1.043750,1.068750,0.959909,6827200
2013-11-27,1.072500,1.095000,1.017500,1.037500,0.931842,6546400
2013-11-28,1.048750,1.091250,1.048750,1.081250,0.971136,5566400
2013-11-29,1.081250,1.090000,1.041250,1.050000,0.943069,5877600
2013-12-02,1.050000,1.061250,1.018750,1.018750,0.915001,6041600
2013-12-03,1.027500,1.032500,0.975000,0.986250,0.885811,9000800
2013-12-04,1.000000,1.011250,0.950000,0.950000,0.853253,10088000
2013-12-05,1.000000,1.011250,0.948750,0.995000,0.893670,7805600
2013-12-06,0.996250,1.043750,0.995000,1.035000,0.929596,5189600
2013-12-09,1.033750,1.048750,0.993750,1.043750,0.937455,10093600
2013-12-10,0.996250,1.012500,0.970000,0.987500,0.886934,8702400
2013-12-11,0.981250,0.997500,0.977500,0.986250,0.885811,7071200
2013-12-12,0.975000,1.000000,0.958750,0.963750,0.865603,7774400
2013-12-13,0.982500,0.986250,0.931250,0.937500,0.842026,7340800
2013-12-16,0.940000,0.945000,0.905000,0.925000,0.830799,11882400
2013-12-17,0.920000,0.951250,0.920000,0.935000,0.839780,6905600
2013-12-18,0.953750,0.953750,0.916250,0.923750,0.829676,6501600
2013-12-19,0.931250,0.943750,0.918750,0.943750,0.847639,6302400
2013-12-20,0.931250,0.940000,0.908750,0.920000,0.826308,10361600
2013-12-23,0.925000,0.928750,0.916250,0.916250,0.822940,3026400
2013-12-26,0.921250,0.925000,0.897500,0.900000,0.808345,3766400
2013-12-27,0.903750,0.925000,0.890000,0.925000,0.830799,3736800
2013-12-30,0.937500,0.972500,0.917500,0.943750,0.847639,3864000
2014-01-02,0.951250,0.977500,0.868750,0.903750,0.811713,10224000
2014-01-03,0.912500,0.936250,0.883750,0.933750,0.838658,6421600
2014-01-06,0.937500,0.987500,0.936250,0.982500,0.882443,4797600
2014-01-07,0.987500,1.033750,0.987500,1.007500,0.904897,10030400
2014-01-08,1.005000,1.030000,1.001250,1.027500,0.922860,6328000
2014-01-09,1.022500,1.058750,1.003750,1.022500,0.918370,10894400
2014-01-10,1.032500,1.046250,1.010000,1.018750,0.915001,8345600
2014-01-13,1.026250,1.032500,1.003750,1.025000,0.920615,5189600
2014-01-14,1.020000,1.041250,1.008750,1.031250,0.926228,4334400
2014-01-15,1.031250,1.050000,1.018750,1.035000,0.929596,4023200
2014-01-16,1.037500,1.047500,1.020000,1.047500,0.940824,4347200
2014-01-17,1.045000,1.055000,1.016250,1.021250,0.917247,5844000
2014-01-20,1.027500,1.033750,1.015000,1.030000,0.925106,3182400
2014-01-21,1.031250,1.043750,1.018750,1.018750,0.915001,6055200
2014-01-22,1.025000,1.078750,1.020000,1.075000,0.965523,5957600
2014-01-23,1.082500,1.106250,1.042500,1.062500,0.954296,9121600
2014-01-24,1.050000,1.053750,1.007500,1.032500,0.927351,7808000
2014-01-27,1.032500,1.046250,1.012500,1.025000,0.920615,3923200
2014-01-28,1.037500,1.038750,1.006250,1.006250,0.903774,2353600
2014-01-29,1.010000,1.010000,0.956250,0.967500,0.868971,7963200
2014-01-30,0.967500,0.997500,0.946250,0.987500,0.886934,3192800
2014-01-31,0.990000,0.993750,0.955000,0.993750,0.892547,3287200
2014-02-03,0.977500,0.990000,0.948750,0.958750,0.861112,5595200
2014-02-04,0.968750,0.975000,0.930000,0.943750,0.847639,8217600
2014-02-05,0.945000,0.968750,0.921250,0.962500,0.864480,11499200
2014-02-06,0.960000,0.997500,0.960000,0.986250,0.885811,13864800
2014-02-07,0.991250,1.028750,0.978750,1.025000,0.920615,7390400
2014-02-10,1.021250,1.036250,0.981250,0.986250,0.885811,13752800
2014-02-11,0.993750,1.010000,0.990000,1.000000,0.898161,10737600
2014-02-12,1.018750,1.018750,0.970000,0.985000,0.884688,5564000
2014-02-13,0.983750,0.983750,0.933750,0.953750,0.856621,5033600
2014-02-14,0.963750,0.978750,0.935000,0.968750,0.870093,4498400
2014-02-17,0.976250,0.986250,0.965000,0.977500,0.877952,4326400
2014-02-18,0.981250,0.985000,0.962500,0.980000,0.880198,5437600
2014-02-19,0.971250,0.977500,0.927500,0.932500,0.837535,6663200
2014-02-20,0.931250,0.931250,0.897500,0.898750,0.807222,10192800
2014-02-21,0.906250,0.961250,0.900000,0.931250,0.844124,12731200
2014-02-24,0.942500,0.950000,0.910000,0.921250,0.835059,15596000
2014-02-25,0.916250,0.932500,0.881250,0.885000,0.802201,10930400
2014-02-26,0.896250,0.910000,0.880000,0.882500,0.799935,6744800
2014-02-27,0.893750,0.905000,0.878750,0.880000,0.797669,9100000
2014-02-28,0.885000,0.896250,0.876250,0.880000,0.797669,7469600
2014-03-05,0.882500,0.886250,0.850000,0.851250,0.771608,5719200
2014-03-06,0.873750,0.875000,0.845000,0.875000,0.793136,17539200
2014-03-07,0.875000,0.897500,0.862500,0.865000,0.784072,7398400
2014-03-10,0.867500,0.876250,0.841250,0.845000,0.765943,3283200
2014-03-11,0.855000,0.862500,0.816250,0.817500,0.741016,5721600
2014-03-12,0.823750,0.827500,0.766250,0.786250,0.712690,18313600
2014-03-13,0.787500,0.795000,0.740000,0.742500,0.673033,16258400
2014-03-14,0.747500,0.765000,0.738750,0.750000,0.679831,15193600
2014-03-17,0.757500,0.766250,0.737500,0.751250,0.680964,4820000
2014-03-18,0.756250,0.773750,0.751250,0.770000,0.697960,2359200
2014-03-19,0.775000,0.775000,0.753750,0.753750,0.683230,10678400
2014-03-20,0.756250,0.785000,0.753750,0.768750,0.696827,10334400
2014-03-21,0.763750,0.816250,0.763750,0.800000,0.725153,15088800
2014-03-24,0.812500,0.817500,0.785000,0.803750,0.728552,14356800
2014-03-25,0.810000,0.815000,0.796250,0.796250,0.721754,7560800
2014-03-26,0.801250,0.813750,0.788750,0.800000,0.725153,7839200
2014-03-27,0.805000,0.822500,0.788750,0.811250,0.735351,11832800
2014-03-28,0.820000,0.825000,0.806250,0.816250,0.739883,3418400
2014-03-31,0.810000,0.838750,0.798750,0.810000,0.734218,6990400
2014-04-01,0.812500,0.823750,0.793750,0.823750,0.746681,4188000
2014-04-02,0.822500,0.862500,0.817500,0.862500,0.781806,9036800
2014-04-03,0.860000,0.873750,0.843750,0.867500,0.786338,9716000
2014-04-04,0.881250,0.886250,0.855000,0.873750,0.792003,7524800
2014-04-07,0.881250,0.892500,0.867500,0.891250,0.807866,6881600
2014-04-08,0.897500,0.910000,0.883750,0.888750,0.805600,6624000
2014-04-09,0.892500,0.903750,0.868750,0.892500,0.808999,4945600
2014-04-10,0.897500,0.906250,0.878750,0.887500,0.804467,6589600
2014-04-11,0.887500,0.900000,0.875000,0.883750,0.801068,4211200
2014-04-14,0.887500,0.896250,0.876250,0.878750,0.796536,4896000
2014-04-15,0.888750,0.888750,0.835000,0.858750,0.778407,5915200
2014-04-16,0.858750,0.870000,0.851250,0.870000,0.788604,3311200
2014-04-17,0.865000,0.891250,0.863750,0.886250,0.803334,3523200
2014-04-22,0.886250,0.900000,0.870000,0.880000,0.797669,4900000
2014-04-23,0.887500,0.893750,0.875000,0.882500,0.812322,4998400
2014-04-24,0.890000,0.892500,0.865000,0.882500,0.812322,4699200
2014-04-25,0.887500,0.892500,0.873750,0.885000,0.814624,3588000
2014-04-28,0.892500,0.925000,0.880000,0.918750,0.845690,9914400
2014-04-29,0.927500,0.942500,0.925000,0.937500,0.862949,6280000
2014-04-30,0.931250,0.955000,0.931250,0.950000,0.874455,6704800
2014-05-02,0.953750,1.000000,0.953750,0.993750,0.914726,11929600
2014-05-05,1.000000,1.006250,0.987500,0.993750,0.914726,6396000
2014-05-06,0.998750,1.002500,0.958750,0.975000,0.897467,8869600
2014-05-07,0.981250,0.992500,0.958750,0.975000,0.897467,12376800
2014-05-08,1.047500,1.105000,1.018750,1.068750,0.983762,25498400
2014-05-09,1.063750,1.102500,1.042500,1.065000,0.980310,16660000
2014-05-12,1.067500,1.090000,1.062500,1.075000,0.989515,7261600
2014-05-13,1.086250,1.092500,1.040000,1.043750,0.960750,4788800
2014-05-14,1.043750,1.062500,1.030000,1.046250,0.963051,4082400
2014-05-15,1.037500,1.058750,1.036250,1.043750,0.960750,4112800
2014-05-16,1.043750,1.055000,1.026250,1.030000,0.948093,5730400
2014-05-19,1.041250,1.043750,1.013750,1.028750,0.946943,7952800
2014-05-20,1.028750,1.057500,1.020000,1.050000,0.966503,5900800
2014-05-21,1.053750,1.105000,1.041250,1.101250,1.013677,8950400
2014-05-22,1.106250,1.127500,1.078750,1.103750,1.015978,12825600
2014-05-23,1.112500,1.123750,1.072500,1.081250,0.995268,6260800
2014-05-26,1.082500,1.086250,1.052500,1.061250,0.976858,2725600
2014-05-27,1.065000,1.068750,1.018750,1.037500,0.954997,12924000
2014-05-28,1.045000,1.081250,1.015000,1.068750,0.983762,11323200
2014-05-29,1.073750,1.086250,1.045000,1.050000,0.966503,5726400
2014-05-30,1.051250,1.052500,1.005000,1.017500,0.936587,12812000
2014-06-02,1.020000,1.023750,0.951250,0.953750,0.877907,13480000
2014-06-03,0.958750,0.977500,0.950000,0.961250,0.884810,12233600
2014-06-04,0.967500,1.000000,0.957500,0.990000,0.911274,8019200
2014-06-05,1.000000,1.035000,0.981250,1.015000,0.934286,11534400
2014-06-06,1.025000,1.060000,1.021250,1.051250,0.967653,10865600
2014-06-09,1.058750,1.097500,1.051250,1.078750,0.992967,9738400
2014-06-10,1.088750,1.106250,1.068750,1.083750,0.997569,9500800
2014-06-11,1.092500,1.100000,1.057500,1.062500,0.978009,7307200
2014-06-13,1.061250,1.093750,1.033750,1.068750,0.983762,9094400
2014-06-16,1.078750,1.112500,1.070000,1.100000,1.012527,7372000
2014-06-17,1.106250,1.191250,1.106250,1.162500,1.070057,14054400
2014-06-18,1.173750,1.187500,1.121250,1.122500,1.033237,12044800
2014-06-20,1.131250,1.136250,1.093750,1.096250,1.009075,11510400
